Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1900,Round 3,Essendon,33,Fitzroy,27,6,1561,1638,0.39,0.61,1,0,1.95,20,23.65,-23.65,1585,1614
1900,Round 3,St Kilda,18,Geelong,58,40,1227,1659,0.08,0.92,0,1,3.71,20,-5.71,5.71,1222,1665
1900,Round 4,Essendon,85,Collingwood,16,69,1585,1660,0.39,0.61,1,0,4.25,20,51.45,-51.45,1637,1608
1900,Round 4,St Kilda,18,Carlton,27,9,1222,1419,0.24,0.76,0,1,2.3,20,-11.17,11.17,1210,1431
1900,Round 4,Fitzroy,55,South Melbourne,22,33,1614,1488,0.67,0.33,1,0,3.53,20,22.99,-22.99,1637,1465
1900,Round 4,Geelong,81,Melbourne,15,66,1665,1459,0.77,0.23,1,0,4.2,20,19.69,-19.69,1684,1439
1900,Round 5,Carlton,18,Essendon,23,5,1431,1637,0.23,0.77,0,1,1.79,20,-8.38,8.38,1422,1645
1900,Round 5,Collingwood,65,St Kilda,19,46,1608,1210,0.91,0.09,1,0,3.85,20,7.08,-7.08,1615,1203
1900,Round 5,Melbourne,27,Fitzroy,66,39,1439,1637,0.24,0.76,0,1,3.69,20,-17.9,17.9,1421,1655
1900,Round 5,South Melbourne,37,Geelong,23,14,1465,1684,0.22,0.78,1,0,2.71,20,42.22,-42.22,1507,1642
1900,Round 6,Carlton,25,Collingwood,9,16,1422,1615,0.25,0.75,1,0,2.83,20,42.62,-42.62,1465,1573
1900,Round 6,St Kilda,18,Essendon,29,11,1203,1645,0.07,0.93,0,1,2.48,20,-3.62,3.62,1200,1649
1900,Round 6,Fitzroy,46,Geelong,12,34,1655,1642,0.52,0.48,1,0,3.56,20,34.26,-34.26,1689,1608
1900,Round 6,South Melbourne,44,Melbourne,41,3,1507,1421,0.62,0.38,1,0,1.39,20,10.51,-10.51,1517,1411
1900,Round 7,South Melbourne,30,Carlton,18,12,1517,1465,0.58,0.42,1,0,2.56,20,21.79,-21.79,1539,1443
1900,Round 7,Melbourne,66,Collingwood,37,29,1411,1573,0.28,0.72,1,0,3.4,20,48.8,-48.8,1460,1524
1900,Round 7,Geelong,53,Essendon,31,22,1608,1649,0.44,0.56,1,0,3.14,20,35.01,-35.01,1643,1614
1900,Round 7,Fitzroy,116,St Kilda,17,99,1689,1200,0.94,0.06,1,0,4.6,20,5.19,-5.19,1694,1194
1900,Round 8,Geelong,39,Carlton,31,8,1643,1443,0.76,0.24,1,0,2.2,20,10.56,-10.56,1653,1432
1900,Round 8,Fitzroy,42,Collingwood,20,22,1694,1524,0.73,0.27,1,0,3.13,20,17.1,-17.1,1711,1507
1900,Round 8,South Melbourne,38,Essendon,10,28,1539,1614,0.39,0.61,1,0,3.37,20,40.76,-40.76,1580,1573
1900,Round 8,Melbourne,108,St Kilda,29,79,1460,1194,0.82,0.18,1,0,4.38,20,15.65,-15.65,1475,1179
1900,Round 9,Carlton,15,Fitzroy,53,38,1432,1711,0.17,0.83,0,1,3.66,20,-12.25,12.25,1420,1724
1900,Round 9,Collingwood,42,Geelong,23,19,1507,1653,0.3,0.7,1,0,3,20,41.9,-41.9,1549,1612
1900,Round 9,Essendon,18,Melbourne,44,26,1573,1475,0.64,0.36,0,1,3.3,20,-41.98,41.98,1531,1517
1900,Round 9,St Kilda,11,South Melbourne,52,41,1179,1580,0.09,0.91,0,1,3.74,20,-6.75,6.75,1172,1587
1900,Round 10,Melbourne,68,Carlton,33,35,1517,1420,0.64,0.36,1,0,3.58,20,26.08,-26.08,1543,1394
1900,Round 10,South Melbourne,26,Collingwood,24,2,1587,1549,0.55,0.45,1,0,1.1,20,9.78,-9.78,1597,1539
1900,Round 10,Fitzroy,54,Essendon,40,14,1724,1531,0.75,0.25,1,0,2.71,20,13.43,-13.43,1737,1517
1900,Round 10,Geelong,86,St Kilda,28,58,1612,1172,0.93,0.07,1,0,4.08,20,6.02,-6.02,1618,1166
1900,Round 11,Carlton,49,St Kilda,28,21,1394,1166,0.79,0.21,1,0,3.09,20,13.1,-13.1,1407,1153
1900,Round 11,Collingwood,50,Essendon,29,21,1539,1517,0.53,0.47,1,0,3.09,20,29.01,-29.01,1568,1488
1900,Round 11,South Melbourne,33,Fitzroy,39,6,1597,1737,0.31,0.69,0,1,1.95,20,-11.99,11.99,1585,1749
1900,Round 11,Melbourne,40,Geelong,29,11,1543,1618,0.39,0.61,1,0,2.48,20,30.08,-30.08,1573,1587
1900,Round 12,Essendon,84,Carlton,35,49,1488,1407,0.61,0.39,1,0,3.91,20,30.14,-30.14,1519,1377
1900,Round 12,St Kilda,23,Collingwood,48,25,1153,1568,0.08,0.92,0,1,3.26,20,-5.48,5.48,1147,1573
1900,Round 12,Fitzroy,57,Melbourne,32,25,1749,1573,0.73,0.27,1,0,3.26,20,17.38,-17.38,1766,1556
1900,Round 12,Geelong,70,South Melbourne,24,46,1587,1585,0.5,0.5,1,0,3.85,20,38.18,-38.18,1626,1546
1900,Round 13,Collingwood,96,Carlton,28,68,1573,1377,0.76,0.24,1,0,4.23,20,20.68,-20.68,1594,1356
1900,Round 13,Essendon,117,St Kilda,25,92,1519,1147,0.89,0.11,1,0,4.53,20,9.57,-9.57,1528,1138
1900,Round 13,Geelong,57,Fitzroy,12,45,1626,1766,0.31,0.69,1,0,3.83,20,52.99,-52.99,1679,1713
1900,Round 13,Melbourne,44,South Melbourne,48,4,1556,1546,0.51,0.49,0,1,1.61,20,-16.54,16.54,1539,1563
1900,Round 14,Carlton,45,South Melbourne,19,26,1356,1563,0.23,0.77,1,0,3.3,20,50.52,-50.52,1407,1512
1900,Round 14,Collingwood,73,Melbourne,46,27,1594,1539,0.58,0.42,1,0,3.33,20,28.13,-28.13,1622,1511
1900,Round 14,Essendon,67,Geelong,47,20,1528,1679,0.3,0.7,1,0,3.04,20,42.86,-42.86,1571,1636
1900,Round 14,St Kilda,49,Fitzroy,82,33,1138,1713,0.04,0.96,0,1,3.52,20,-2.48,2.48,1135,1716
1900,Sectional Round 1,Fitzroy,67,Carlton,38,29,1716,1407,0.86,0.14,1,0,3.4,20,9.83,-9.83,1726,1397
1900,Sectional Round 1,Collingwood,68,St Kilda,9,59,1622,1135,0.94,0.06,1,0,4.09,20,4.68,-4.68,1627,1131
1900,Sectional Round 1,South Melbourne,19,Essendon,59,40,1512,1571,0.42,0.58,0,1,3.71,20,-30.93,30.93,1481,1602
1900,Sectional Round 1,Melbourne,45,Geelong,28,17,1511,1636,0.33,0.67,1,0,2.89,20,38.83,-38.83,1550,1597
1900,Sectional Round 2,Carlton,31,South Melbourne,30,1,1397,1481,0.38,0.62,1,0,0.69,20,8.58,-8.58,1406,1473
1900,Sectional Round 2,Geelong,44,Collingwood,31,13,1597,1627,0.46,0.54,1,0,2.64,20,28.65,-28.65,1626,1598
1900,Sectional Round 2,Essendon,39,Fitzroy,36,3,1602,1726,0.33,0.67,1,0,1.39,20,18.6,-18.6,1621,1707
1900,Sectional Round 2,St Kilda,15,Melbourne,86,71,1131,1550,0.08,0.92,0,1,4.28,20,-7.02,7.02,1124,1557
1900,Sectional Round 3,Essendon,95,Carlton,10,85,1621,1406,0.77,0.23,1,0,4.45,20,20.04,-20.04,1641,1386
1900,Sectional Round 3,Melbourne,24,Collingwood,30,6,1557,1598,0.44,0.56,0,1,1.95,20,-17.17,17.17,1540,1615
1900,Sectional Round 3,Fitzroy,51,South Melbourne,20,31,1707,1473,0.79,0.21,1,0,3.46,20,14.29,-14.29,1721,1459
1900,Sectional Round 3,St Kilda,39,Geelong,57,18,1124,1626,0.05,0.95,0,1,2.94,20,-3.1,3.1,1121,1629
1900,Semi Final,Melbourne,45,Essendon,43,2,1540,1641,0.36,0.64,1,0,1.1,20,14.08,-14.08,1554,1626
1900,Grand Final,Melbourne,34,Fitzroy,30,4,1554,1721,0.28,0.72,1,0,1.61,20,23.29,-23.29,1577,1698
1901,Round 1,Fitzroy,61,Carlton,19,42,1653,1418,0.79,0.21,1,0,3.76,20,15.49,-15.49,1668,1403
1901,Round 1,Essendon,21,Collingwood,64,43,1599,1591,0.51,0.49,0,1,3.78,20,-38.75,38.75,1560,1630
1901,Round 1,Geelong,23,Melbourne,21,2,1601,1562,0.56,0.44,1,0,1.1,20,9.77,-9.77,1611,1553
1901,Round 1,St Kilda,41,South Melbourne,49,8,1220,1473,0.19,0.81,0,1,2.2,20,-8.28,8.28,1212,1482
1901,Round 2,Collingwood,94,Carlton,7,87,1601,1431,0.73,0.27,1,0,4.48,20,24.47,-24.47,1626,1407
1901,Round 2,St Kilda,19,Essendon,68,49,1212,1560,0.12,0.88,0,1,3.91,20,-9.26,9.26,1202,1570
1901,Round 2,Fitzroy,38,Geelong,48,10,1668,1611,0.58,0.42,0,1,2.4,20,-27.92,27.92,1640,1639
1901,Round 2,Melbourne,36,South Melbourne,40,4,1544,1490,0.58,0.42,0,1,1.61,20,-18.54,18.54,1525,1509
1901,Round 3,Carlton,26,Geelong,55,29,1435,1639,0.24,0.76,0,1,3.4,20,-16.05,16.05,1418,1655
1901,Round 3,South Melbourne,58,Collingwood,47,11,1511,1626,0.34,0.66,1,0,2.48,20,32.77,-32.77,1544,1593
1901,Round 3,Essendon,44,Fitzroy,47,3,1570,1640,0.4,0.6,0,1,1.39,20,-11.08,11.08,1559,1651
1901,Round 3,Melbourne,58,St Kilda,21,37,1525,1202,0.87,0.13,1,0,3.64,20,9.81,-9.81,1535,1193
1901,Round 4,Carlton,27,South Melbourne,25,2,1418,1544,0.33,0.67,1,0,1.1,20,14.78,-14.78,1433,1529
1901,Round 4,Collingwood,44,Melbourne,22,22,1593,1535,0.58,0.42,1,0,3.14,20,26.15,-26.15,1619,1509
1901,Round 4,Geelong,34,Essendon,30,4,1655,1559,0.63,0.37,1,0,1.61,20,11.75,-11.75,1666,1547
1901,Round 4,Fitzroy,106,St Kilda,23,83,1651,1193,0.93,0.07,1,0,4.43,20,5.89,-5.89,1657,1187
1901,Round 5,Carlton,40,St Kilda,20,20,1433,1187,0.81,0.19,1,0,3.04,20,11.85,-11.85,1445,1175
1901,Round 5,Geelong,24,Collingwood,32,8,1666,1619,0.57,0.43,0,1,2.2,20,-24.93,24.93,1641,1644
1901,Round 5,Essendon,50,Melbourne,24,26,1547,1509,0.55,0.45,1,0,3.3,20,29.37,-29.37,1576,1479
1901,Round 5,South Melbourne,25,Fitzroy,41,16,1529,1657,0.32,0.68,0,1,2.83,20,-18.31,18.31,1511,1676
1901,Round 6,Melbourne,49,Carlton,34,15,1479,1445,0.55,0.45,1,0,2.77,20,24.99,-24.99,1504,1420
1901,Round 6,Collingwood,55,Fitzroy,45,10,1644,1676,0.45,0.55,1,0,2.4,20,26.15,-26.15,1670,1650
1901,Round 6,South Melbourne,35,Essendon,41,6,1511,1576,0.41,0.59,0,1,1.95,20,-15.83,15.83,1495,1592
1901,Round 6,St Kilda,17,Geelong,78,61,1175,1641,0.06,0.94,0,1,4.13,20,-5.26,5.26,1170,1647
1901,Round 7,Essendon,105,Carlton,25,80,1592,1420,0.73,0.27,1,0,4.39,20,23.81,-23.81,1616,1396
1901,Round 7,St Kilda,19,Collingwood,53,34,1170,1670,0.05,0.95,0,1,3.55,20,-3.77,3.77,1166,1674
1901,Round 7,Fitzroy,36,Melbourne,36,0,1650,1504,0.7,0.3,0,0,0,20,0,0,1650,1504
1901,Round 7,Geelong,65,South Melbourne,22,43,1647,1495,0.71,0.29,1,0,3.78,20,22.28,-22.28,1669,1473
1901,Round 8,Carlton,37,Fitzroy,44,7,1396,1650,0.19,0.81,0,1,2.08,20,-7.85,7.85,1388,1657
1901,Round 8,Collingwood,49,Essendon,48,1,1674,1616,0.58,0.42,1,0,0.69,20,5.78,-5.78,1680,1610
1901,Round 8,Melbourne,46,Geelong,59,13,1504,1669,0.28,0.72,0,1,2.64,20,-14.75,14.75,1490,1684
1901,Round 8,South Melbourne,56,St Kilda,7,49,1473,1166,0.85,0.15,1,0,3.91,20,11.42,-11.42,1484,1154
1901,Round 9,Carlton,42,Collingwood,63,21,1388,1680,0.16,0.84,0,1,3.09,20,-9.73,9.73,1379,1690
1901,Round 9,Essendon,136,St Kilda,29,107,1610,1154,0.93,0.07,1,0,4.68,20,6.33,-6.33,1616,1148
1901,Round 9,Geelong,52,Fitzroy,51,1,1684,1657,0.54,0.46,1,0,0.69,20,6.41,-6.41,1690,1651
1901,Round 9,South Melbourne,45,Melbourne,61,16,1484,1490,0.49,0.51,0,1,2.83,20,-27.87,27.87,1456,1518
1901,Round 10,Geelong,63,Carlton,31,32,1690,1379,0.86,0.14,1,0,3.5,20,9.98,-9.98,1700,1369
1901,Round 10,Collingwood,31,South Melbourne,51,20,1690,1456,0.79,0.21,0,1,3.04,20,-48.28,48.28,1641,1504
1901,Round 10,Fitzroy,44,Essendon,92,48,1651,1616,0.55,0.45,0,1,3.89,20,-42.78,42.78,1608,1659
1901,Round 10,St Kilda,28,Melbourne,38,10,1148,1518,0.11,0.89,0,1,2.4,20,-5.1,5.1,1143,1523
1901,Round 11,South Melbourne,70,Carlton,20,50,1504,1369,0.69,0.31,1,0,3.93,20,24.69,-24.69,1529,1344
1901,Round 11,Melbourne,36,Collingwood,35,1,1523,1641,0.34,0.66,1,0,0.69,20,9.21,-9.21,1532,1632
1901,Round 11,Essendon,49,Geelong,24,25,1659,1700,0.44,0.56,1,0,3.26,20,36.4,-36.4,1696,1664
1901,Round 11,St Kilda,34,Fitzroy,73,39,1143,1608,0.06,0.94,0,1,3.69,20,-4.74,4.74,1138,1613
1901,Round 12,St Kilda,50,Carlton,32,18,1138,1344,0.23,0.77,1,0,2.94,20,45.09,-45.09,1183,1299
1901,Round 12,Collingwood,41,Geelong,83,42,1632,1664,0.45,0.55,0,1,3.76,20,-34.2,34.2,1598,1698
1901,Round 12,Melbourne,42,Essendon,33,9,1532,1696,0.28,0.72,1,0,2.3,20,33.13,-33.13,1565,1662
1901,Round 12,Fitzroy,65,South Melbourne,79,14,1613,1529,0.62,0.38,0,1,2.71,20,-33.49,33.49,1579,1563
1901,Round 13,Carlton,36,Melbourne,42,6,1299,1565,0.18,0.82,0,1,1.95,20,-6.92,6.92,1292,1572
1901,Round 13,Fitzroy,19,Collingwood,24,5,1579,1598,0.47,0.53,0,1,1.79,20,-16.97,16.97,1562,1615
1901,Round 13,Essendon,52,South Melbourne,51,1,1662,1563,0.64,0.36,1,0,0.69,20,4.99,-4.99,1667,1558
1901,Round 13,Geelong,55,St Kilda,29,26,1698,1183,0.95,0.05,1,0,3.29,20,3.24,-3.24,1701,1180
1901,Round 14,Carlton,20,Essendon,79,59,1292,1667,0.1,0.9,0,1,4.09,20,-8.46,8.46,1284,1676
1901,Round 14,Collingwood,80,St Kilda,13,67,1615,1180,0.92,0.08,1,0,4.22,20,6.38,-6.38,1621,1174
1901,Round 14,Melbourne,29,Fitzroy,23,6,1572,1562,0.51,0.49,1,0,1.95,20,18.93,-18.93,1591,1544
1901,Round 14,South Melbourne,45,Geelong,49,4,1558,1701,0.3,0.7,0,1,1.61,20,-9.8,9.8,1548,1711
1901,Sectional Round 1 (Round 15),Carlton,23,Geelong,54,31,1284,1711,0.08,0.92,0,1,3.46,20,-5.45,5.45,1278,1716
1901,Sectional Round 1 (Round 15),Collingwood,44,Melbourne,28,16,1621,1591,0.54,0.46,1,0,2.83,20,25.86,-25.86,1647,1565
1901,Sectional Round 1 (Round 15),South Melbourne,9,Essendon,69,60,1548,1676,0.32,0.68,0,1,4.11,20,-26.6,26.6,1521,1702
1901,Sectional Round 1 (Round 15),St Kilda,27,Fitzroy,99,72,1174,1544,0.11,0.89,0,1,4.29,20,-9.12,9.12,1165,1553
1901,Sectional Round 2 (Round 16),Essendon,102,Carlton,33,69,1702,1278,0.92,0.08,1,0,4.25,20,6.79,-6.79,1709,1271
1901,Sectional Round 2 (Round 16),Fitzroy,48,Collingwood,18,30,1553,1647,0.37,0.63,1,0,3.43,20,43.45,-43.45,1596,1604
1901,Sectional Round 2 (Round 16),Geelong,54,South Melbourne,30,24,1716,1521,0.75,0.25,1,0,3.22,20,15.79,-15.79,1732,1505
1901,Sectional Round 2 (Round 16),Melbourne,124,St Kilda,22,102,1565,1165,0.91,0.09,1,0,4.63,20,8.4,-8.4,1573,1156
1901,Sectional Round 3 (Round 17),Carlton,24,South Melbourne,37,13,1271,1505,0.21,0.79,0,1,2.64,20,-10.88,10.88,1260,1516
1901,Sectional Round 3 (Round 17),Collingwood,143,St Kilda,15,128,1604,1156,0.93,0.07,1,0,4.86,20,6.87,-6.87,1611,1149
1901,Sectional Round 3 (Round 17),Geelong,33,Essendon,66,33,1732,1709,0.53,0.47,0,1,3.53,20,-37.59,37.59,1695,1747
1901,Sectional Round 3 (Round 17),Fitzroy,37,Melbourne,24,13,1596,1573,0.53,0.47,1,0,2.64,20,24.67,-24.67,1621,1549
1901,Semi Final,Collingwood,45,Geelong,24,21,1611,1695,0.38,0.62,1,0,3.09,20,38.24,-38.24,1649,1656
1901,Semi Final,Essendon,46,Fitzroy,45,1,1747,1621,0.67,0.33,1,0,0.69,20,4.52,-4.52,1751,1616
1901,Grand Final,Essendon,43,Collingwood,16,27,1751,1649,0.64,0.36,1,0,3.33,20,23.76,-23.76,1775,1625
1902,Round 1,Carlton,40,Geelong,78,38,1325,1622,0.15,0.85,0,1,3.66,20,-11.23,11.23,1314,1633
1902,Round 1,South Melbourne,25,Collingwood,43,18,1517,1598,0.38,0.62,0,1,2.94,20,-22.66,22.66,1494,1621
1902,Round 1,Essendon,39,Fitzroy,52,13,1711,1592,0.67,0.33,0,1,2.64,20,-35.1,35.1,1676,1627
1902,Round 1,Melbourne,105,St Kilda,51,54,1541,1242,0.85,0.15,1,0,4.01,20,12.12,-12.12,1553,1230
1902,Round 2,South Melbourne,61,Carlton,8,53,1494,1314,0.74,0.26,1,0,3.99,20,20.85,-20.85,1515,1293
1902,Round 2,Melbourne,34,Collingwood,51,17,1553,1595,0.44,0.56,0,1,2.89,20,-25.43,25.43,1528,1621
1902,Round 2,Geelong,24,Essendon,77,53,1604,1676,0.4,0.6,0,1,3.99,20,-31.8,31.8,1573,1708
1902,Round 2,St Kilda,36,Fitzroy,104,68,1302,1600,0.15,0.85,0,1,4.23,20,-12.9,12.9,1289,1613
1902,Round 3,St Kilda,25,Carlton,33,8,1289,1293,0.49,0.51,0,1,2.2,20,-21.72,21.72,1267,1315
1902,Round 3,Collingwood,81,Geelong,20,61,1595,1573,0.53,0.47,1,0,4.13,20,38.61,-38.61,1634,1534
1902,Round 3,Essendon,48,Melbourne,25,23,1708,1528,0.74,0.26,1,0,3.18,20,16.66,-16.66,1724,1511
1902,Round 3,Fitzroy,58,South Melbourne,52,6,1589,1515,0.61,0.39,1,0,1.95,20,15.36,-15.36,1605,1500
1902,Round 4,Carlton,49,Melbourne,60,11,1315,1511,0.24,0.76,0,1,2.48,20,-12.11,12.11,1303,1523
1902,Round 4,Collingwood,22,Fitzroy,55,33,1634,1605,0.54,0.46,0,1,3.53,20,-38.21,38.21,1595,1643
1902,Round 4,Essendon,38,South Melbourne,35,3,1724,1500,0.78,0.22,1,0,1.39,20,5.97,-5.97,1730,1494
1902,Round 4,Geelong,77,St Kilda,33,44,1534,1267,0.82,0.18,1,0,3.81,20,13.48,-13.48,1548,1254
1902,Round 5,Essendon,58,Carlton,38,20,1730,1303,0.92,0.08,1,0,3.04,20,4.78,-4.78,1735,1298
1902,Round 5,St Kilda,35,Collingwood,42,7,1254,1595,0.12,0.88,0,1,2.08,20,-5.1,5.1,1249,1601
1902,Round 5,Fitzroy,59,Melbourne,46,13,1643,1523,0.67,0.33,1,0,2.64,20,17.66,-17.66,1660,1506
1902,Round 5,Geelong,44,South Melbourne,27,17,1548,1494,0.58,0.42,1,0,2.89,20,24.46,-24.46,1572,1469
1902,Round 6,Carlton,30,Fitzroy,68,38,1298,1660,0.11,0.89,0,1,3.66,20,-8.08,8.08,1290,1669
1902,Round 6,Collingwood,51,Essendon,76,25,1601,1735,0.32,0.68,0,1,3.26,20,-20.56,20.56,1580,1756
1902,Round 6,Melbourne,25,Geelong,26,1,1506,1572,0.41,0.59,0,1,0.69,20,-5.63,5.63,1500,1578
1902,Round 6,South Melbourne,43,St Kilda,9,34,1469,1249,0.78,0.22,1,0,3.55,20,15.59,-15.59,1485,1233
1902,Round 7,Collingwood,59,Carlton,21,38,1580,1290,0.84,0.16,1,0,3.66,20,11.59,-11.59,1592,1278
1902,Round 7,St Kilda,40,Essendon,64,24,1233,1756,0.05,0.95,0,1,3.22,20,-3.03,3.03,1230,1759
1902,Round 7,Fitzroy,62,Geelong,26,36,1669,1578,0.63,0.37,1,0,3.61,20,26.87,-26.87,1695,1551
1902,Round 7,Melbourne,47,South Melbourne,46,1,1500,1485,0.52,0.48,1,0,0.69,20,6.63,-6.63,1507,1478
1902,Round 8,Geelong,43,Carlton,47,4,1551,1278,0.83,0.17,0,1,1.61,20,-26.64,26.64,1524,1305
1902,Round 8,Collingwood,50,South Melbourne,14,36,1592,1478,0.66,0.34,1,0,3.61,20,24.72,-24.72,1616,1453
1902,Round 8,Fitzroy,42,Essendon,48,6,1695,1759,0.41,0.59,0,1,1.95,20,-15.95,15.95,1679,1775
1902,Round 8,St Kilda,24,Melbourne,55,31,1230,1507,0.17,0.83,0,1,3.46,20,-11.71,11.71,1218,1518
1902,Round 9,Carlton,31,South Melbourne,18,13,1305,1453,0.3,0.7,1,0,2.64,20,37.04,-37.04,1342,1416
1902,Round 9,Collingwood,61,Melbourne,31,30,1616,1518,0.64,0.36,1,0,3.43,20,24.91,-24.91,1641,1494
1902,Round 9,Essendon,15,Geelong,34,19,1775,1524,0.81,0.19,0,1,2.99,20,-48.44,48.44,1726,1573
1902,Round 9,Fitzroy,80,St Kilda,19,61,1679,1218,0.93,0.07,1,0,4.13,20,5.42,-5.42,1685,1213
1902,Round 10,Carlton,72,St Kilda,49,23,1342,1213,0.68,0.32,1,0,3.18,20,20.5,-20.5,1362,1192
1902,Round 10,Geelong,44,Collingwood,84,40,1573,1641,0.4,0.6,0,1,3.71,20,-29.89,29.89,1543,1671
1902,Round 10,Melbourne,27,Essendon,48,21,1494,1726,0.21,0.79,0,1,3.09,20,-12.83,12.83,1481,1739
1902,Round 10,South Melbourne,46,Fitzroy,34,12,1416,1685,0.18,0.82,1,0,2.56,20,42.27,-42.27,1459,1643
1902,Round 11,Melbourne,36,Carlton,33,3,1481,1362,0.66,0.34,1,0,1.39,20,9.31,-9.31,1490,1353
1902,Round 11,Fitzroy,45,Collingwood,68,23,1643,1671,0.46,0.54,0,1,3.18,20,-29.18,29.18,1613,1700
1902,Round 11,South Melbourne,36,Essendon,43,7,1459,1739,0.17,0.83,0,1,2.08,20,-6.91,6.91,1452,1746
1902,Round 11,St Kilda,33,Geelong,49,16,1192,1543,0.12,0.88,0,1,2.83,20,-6.66,6.66,1186,1549
1902,Round 12,Carlton,33,Essendon,16,17,1353,1746,0.09,0.91,1,0,2.89,20,52.34,-52.34,1405,1694
1902,Round 12,Collingwood,127,St Kilda,10,117,1700,1186,0.95,0.05,1,0,4.77,20,4.69,-4.69,1705,1181
1902,Round 12,Melbourne,37,Fitzroy,33,4,1490,1613,0.33,0.67,1,0,1.61,20,21.58,-21.58,1512,1592
1902,Round 12,South Melbourne,55,Geelong,45,10,1452,1549,0.36,0.64,1,0,2.4,20,30.53,-30.53,1482,1519
1902,Round 13,Fitzroy,30,Carlton,44,14,1592,1405,0.75,0.25,0,1,2.71,20,-40.36,40.36,1551,1446
1902,Round 13,Essendon,36,Collingwood,47,11,1694,1705,0.48,0.52,0,1,2.48,20,-24.03,24.03,1670,1729
1902,Round 13,Geelong,54,Melbourne,27,27,1519,1512,0.51,0.49,1,0,3.33,20,32.63,-32.63,1551,1479
1902,Round 13,St Kilda,22,South Melbourne,37,15,1181,1482,0.15,0.85,0,1,2.77,20,-8.32,8.32,1173,1491
1902,Round 14,Carlton,15,Collingwood,52,37,1446,1729,0.16,0.84,0,1,3.64,20,-11.9,11.9,1434,1741
1902,Round 14,Essendon,84,St Kilda,22,62,1670,1173,0.95,0.05,1,0,4.14,20,4.49,-4.49,1674,1168
1902,Round 14,Geelong,40,Fitzroy,61,21,1551,1551,0.5,0.5,0,1,3.09,20,-30.91,30.91,1521,1582
1902,Round 14,South Melbourne,27,Melbourne,63,36,1491,1479,0.52,0.48,0,1,3.61,20,-37.32,37.32,1453,1516
1902,Sectional Round 1 (Round 15),Melbourne,47,Carlton,13,34,1516,1434,0.62,0.38,1,0,3.55,20,27.26,-27.26,1544,1406
1902,Sectional Round 1 (Round 15),Collingwood,84,South Melbourne,44,40,1741,1453,0.84,0.16,1,0,3.71,20,11.91,-11.91,1753,1441
1902,Sectional Round 1 (Round 15),St Kilda,23,Essendon,72,49,1168,1674,0.05,0.95,0,1,3.91,20,-4.03,4.03,1164,1678
1902,Sectional Round 1 (Round 15),Geelong,36,Fitzroy,51,15,1521,1582,0.41,0.59,0,1,2.77,20,-22.84,22.84,1498,1605
1902,Sectional Round 2 (Round 16),Carlton,47,St Kilda,24,23,1406,1164,0.8,0.2,1,0,3.18,20,12.62,-12.62,1419,1152
1902,Sectional Round 2 (Round 16),Fitzroy,34,Collingwood,87,53,1605,1753,0.3,0.7,0,1,3.99,20,-23.89,23.89,1581,1777
1902,Sectional Round 2 (Round 16),Essendon,77,Melbourne,56,21,1678,1544,0.68,0.32,1,0,3.09,20,19.5,-19.5,1698,1524
1902,Sectional Round 2 (Round 16),South Melbourne,84,Geelong,39,45,1441,1498,0.42,0.58,1,0,3.83,20,44.43,-44.43,1486,1453
1902,Sectional Round 3 (Round 17),Carlton,40,Essendon,46,6,1419,1698,0.17,0.83,0,1,1.95,20,-6.52,6.52,1413,1704
1902,Sectional Round 3 (Round 17),Collingwood,112,Geelong,23,89,1777,1453,0.87,0.13,1,0,4.5,20,12.1,-12.1,1789,1441
1902,Sectional Round 3 (Round 17),Fitzroy,46,South Melbourne,50,4,1581,1486,0.63,0.37,0,1,1.61,20,-20.41,20.41,1561,1506
1902,Sectional Round 3 (Round 17),Melbourne,79,St Kilda,35,44,1524,1152,0.9,0.1,1,0,3.81,20,7.98,-7.98,1532,1144
1902,Semi Final,Fitzroy,64,Collingwood,48,16,1561,1789,0.21,0.79,1,0,2.83,20,44.63,-44.63,1606,1744
1902,Semi Final,Essendon,61,Melbourne,51,10,1704,1532,0.73,0.27,1,0,2.4,20,12.98,-12.98,1717,1519
1902,Preliminary Final,Essendon,45,Fitzroy,34,11,1717,1606,0.66,0.34,1,0,2.48,20,17.13,-17.13,1734,1588
1902,Grand Final,Collingwood,60,Essendon,27,33,1744,1734,0.51,0.49,1,0,3.53,20,34.25,-34.25,1778,1700
1903,Round 1,Carlton,58,Collingwood,37,21,1439,1714,0.17,0.83,1,0,3.09,20,51.24,-51.24,1490,1662
1903,Round 1,Essendon,21,Fitzroy,73,52,1655,1571,0.62,0.38,0,1,3.97,20,-49.08,49.08,1606,1620
1903,Round 1,St Kilda,20,Geelong,72,52,1238,1461,0.22,0.78,0,1,3.97,20,-17.21,17.21,1220,1478
1903,Round 1,South Melbourne,50,Melbourne,43,7,1509,1519,0.49,0.51,1,0,2.08,20,21.37,-21.37,1531,1498
1903,Round 2,Collingwood,92,South Melbourne,24,68,1627,1531,0.63,0.37,1,0,4.23,20,30.96,-30.96,1657,1500
1903,Round 2,St Kilda,30,Essendon,30,0,1220,1606,0.1,0.9,0,0,0,20,0,0,1220,1606
